region,report_date,year,month,population,pct_developed,pct_agriculture,pct_forest,water_use,scenario
North Lahontan,2026-07-01,2026,7,52119.4484053349,0.0233795846049225,0.0270747583739237,0.2336585672154754,539259300.0,Wet Year
North Lahontan,2026-07-01,2026,7,52760.76914009384,0.0233795846049225,0.0270747583739237,0.2336585672154754,541268740.0,Climate Change
North Lahontan,2026-07-01,2026,7,52333.40119250754,0.0273980278856572,0.0304400240982517,0.2825533515389627,551290940.0,Urbanization
North Lahontan,2026-08-01,2026,8,52163.48281710248,0.0233795846049225,0.0270747583739237,0.2336585672154754,376287100.0,Baseline
North Lahontan,2026-08-01,2026,8,52163.48281710248,0.0233795846049225,0.0270747583739237,0.2336585672154754,399726700.0,Severe Drought
North Lahontan,2026-08-01,2026,8,52163.48281710248,0.0233795846049225,0.0270747583739237,0.2336585672154754,353426300.0,Wet Year
North Lahontan,2026-08-01,2026,8,52871.45822441047,0.0233795846049225,0.0270747583739237,0.2336585672154754,397411100.0,Climate Change
North Lahontan,2026-08-01,2026,8,52399.57392721772,0.0273980278856572,0.0304400240982517,0.2825533515389627,401791300.0,Urbanization
North Lahontan,2026-09-01,2026,9,52207.55443243761,0.0233795846049225,0.0270747583739237,0.2336585672154754,329400030.0,Baseline
North Lahontan,2026-09-01,2026,9,52207.55443243761,0.0233795846049225,0.0270747583739237,0.2336585672154754,337499780.0,Severe Drought
North Lahontan,2026-09-01,2026,9,52207.55443243761,0.0233795846049225,0.0270747583739237,0.2336585672154754,321934620.0,Wet Year
North Lahontan,2026-09-01,2026,9,52982.37952811258,0.0233795846049225,0.0270747583739237,0.2336585672154754,338153150.0,Climate Change
North Lahontan,2026-09-01,2026,9,52465.83033374587,0.0273980278856572,0.0304400240982517,0.2825533515389627,337642720.0,Urbanization
North Lahontan,2026-10-01,2026,10,52250.23983511934,0.0233795846049225,0.0270747583739237,0.2336585672154754,301051200.0,Baseline
North Lahontan,2026-10-01,2026,10,52250.23983511934,0.0233795846049225,0.0270747583739237,0.2336585672154754,310018080.0,Severe Drought
North Lahontan,2026-10-01,2026,10,52250.23983511934,0.0233795846049225,0.0270747583739237,0.2336585672154754,264499170.0,Wet Year
North Lahontan,2026-10-01,2026,10,53089.94428789657,0.0233795846049225,0.0270747583739237,0.2336585672154754,312222000.0,Climate Change
North Lahontan,2026-10-01,2026,10,52530.02920320304,0.0273382575547255,0.0304247882398562,0.284222957539209,303811360.0,Urbanization
North Lahontan,2026-11-01,2026,11,52294.38474927808,0.0233795846049225,0.0270747583739237,0.2336585672154754,236683900.0,Baseline
North Lahontan,2026-11-01,2026,11,52294.38474927808,0.0233795846049225,0.0270747583739237,0.2336585672154754,237520100.0,Severe Drought
North Lahontan,2026-11-01,2026,11,52294.38474927808,0.0233795846049225,0.0270747583739237,0.2336585672154754,240285070.0,Wet Year
North Lahontan,2026-11-01,2026,11,53201.32396289799,0.0233795846049225,0.0270747583739237,0.2336585672154754,235756670.0,Climate Change
North Lahontan,2026-11-01,2026,11,52596.45056332053,0.0273382575547255,0.0304247882398562,0.284222957539209,240639150.0,Urbanization
North Lahontan,2026-12-01,2026,12,52337.14114526872,0.0233795846049225,0.0270747583739237,0.2336585672154754,258620560.0,Baseline
North Lahontan,2026-12-01,2026,12,52337.14114526872,0.0233795846049225,0.0270747583739237,0.2336585672154754,258804110.0,Severe Drought
North Lahontan,2026-12-01,2026,12,52337.14114526872,0.0233795846049225,0.0270747583739237,0.2336585672154754,259385280.0,Wet Year
North Lahontan,2026-12-01,2026,12,53309.33322339606,0.0233795846049225,0.0270747583739237,0.2336585672154754,259426350.0,Climate Change
North Lahontan,2026-12-01,2026,12,52660.80926387183,0.0273382575547255,0.0304247882398562,0.284222957539209,263956900.0,Urbanization
Sacramento River,2026-01-01,2026,1,2776710.320818899,0.0632338804971099,0.1305029591103772,0.2961286588119758,8931084000.0,Baseline
Sacramento River,2026-01-01,2026,1,2776710.320818899,0.0632338804971099,0.1305029591103772,0.2961286588119758,9355020000.0,Severe Drought
Sacramento River,2026-01-01,2026,1,2776710.320818899,0.0632338804971099,0.1305029591103772,0.2961286588119758,8937150000.0,Wet Year
Sacramento River,2026-01-01,2026,1,2790417.074209494,0.0632338804971099,0.1305029591103772,0.2961286588119758,9166224000.0,Climate Change
Sacramento River,2026-01-01,2026,1,2781294.211624057,0.0735186054116345,0.1362499830928611,0.3507884367088048,8989533000.0,Urbanization
Sacramento River,2026-02-01,2026,2,2779056.293567408,0.0632338804971099,0.1305029591103772,0.2961286588119758,7984971300.0,Baseline
Sacramento River,2026-02-01,2026,2,2779056.293567408,0.0632338804971099,0.1305029591103772,0.2961286588119758,8775297000.0,Severe Drought
Sacramento River,2026-02-01,2026,2,2779056.293567408,0.0632338804971099,0.1305029591103772,0.2961286588119758,7953659000.0,Wet Year
Sacramento River,2026-02-01,2026,2,2796271.210072935,0.0632338804971099,0.1305029591103772,0.2961286588119758,8342695400.0,Climate Change
Sacramento River,2026-02-01,2026,2,2784811.0066311257,0.0735186054116345,0.1362499830928611,0.3507884367088048,8054969300.0,Urbanization
Sacramento River,2026-03-01,2026,3,2781176.9402658534,0.0632338804971099,0.1305029591103772,0.2961286588119758,8955187000.0,Baseline
Sacramento River,2026-03-01,2026,3,2781176.9402658534,0.0632338804971099,0.1305029591103772,0.2961286588119758,9889713000.0,Severe Drought
Sacramento River,2026-03-01,2026,3,2781176.9402658534,0.0632338804971099,0.1305029591103772,0.2961286588119758,8763171000.0,Wet Year
Sacramento River,2026-03-01,2026,3,2801569.37227954,0.0632338804971099,0.1305029591103772,0.2961286588119758,9672474000.0,Climate Change
Sacramento River,2026-03-01,2026,3,2787991.288597423,0.0735186054116345,0.1362499830928611,0.3507884367088048,9257766000.0,Urbanization
Sacramento River,2026-04-01,2026,4,2783526.6867488497,0.0632338804971099,0.1305029591103772,0.2961286588119758,11967444000.0,Baseline
Sacramento River,2026-04-01,2026,4,2783526.6867488497,0.0632338804971099,0.1305029591103772,0.2961286588119758,14030323000.0,Severe Drought
Sacramento River,2026-04-01,2026,4,2783526.6867488497,0.0632338804971099,0.1305029591103772,0.2961286588119758,11401503000.0,Wet Year
Sacramento River,2026-04-01,2026,4,2807446.9050282333,0.0632338804971099,0.1305029591103772,0.2961286588119758,13741983000.0,Climate Change
Sacramento River,2026-04-01,2026,4,2791516.551693471,0.0735186054116345,0.1362499830928611,0.3507884367088048,12693873000.0,Urbanization
Sacramento River,2026-05-01,2026,5,2785802.525155588,0.0632338804971099,0.1305029591103772,0.2961286588119758,17018903000.0,Baseline
Sacramento River,2026-05-01,2026,5,2785802.525155588,0.0632338804971099,0.1305029591103772,0.2961286588119758,18830916000.0,Severe Drought
Sacramento River,2026-05-01,2026,5,2785802.525155588,0.0632338804971099,0.1305029591103772,0.2961286588119758,15630714000.0,Wet Year
Sacramento River,2026-05-01,2026,5,2813146.580177505,0.0632338804971099,0.1305029591103772,0.2961286588119758,18656524000.0,Climate Change
Sacramento River,2026-05-01,2026,5,2794932.3407041407,0.0735186054116345,0.1362499830928611,0.3507884367088048,17109220000.0,Urbanization
Sacramento River,2026-06-01,2026,6,2788156.179678979,0.0632338804971099,0.1305029591103772,0.2961286588119758,21009848000.0,Baseline
Sacramento River,2026-06-01,2026,6,2788156.179678979,0.0632338804971099,0.1305029591103772,0.2961286588119758,21285542000.0,Severe Drought
Sacramento River,2026-06-01,2026,6,2788156.179678979,0.0632338804971099,0.1305029591103772,0.2961286588119758,19499842000.0,Wet Year
Sacramento River,2026-06-01,2026,6,2819048.4012480346,0.0632338804971099,0.1305029591103772,0.2961286588119758,21308817000.0,Climate Change
Sacramento River,2026-06-01,2026,6,2798466.3803824326,0.0733579084243318,0.1361863628228273,0.3544707469044862,21365020000.0,Urbanization
Sacramento River,2026-07-01,2026,7,2790435.803204022,0.0632338804971099,0.1305029591103772,0.2961286588119758,24246385000.0,Baseline
Sacramento River,2026-07-01,2026,7,2790435.803204022,0.0632338804971099,0.1305029591103772,0.2961286588119758,24778610000.0,Severe Drought
Sacramento River,2026-07-01,2026,7,2790435.803204022,0.0632338804971099,0.1305029591103772,0.2961286588119758,21937940000.0,Wet Year
Sacramento River,2026-07-01,2026,7,2824771.629740232,0.0632338804971099,0.1305029591103772,0.2961286588119758,24758815000.0,Climate Change
Sacramento River,2026-07-01,2026,7,2801890.6734259543,0.0733579084243318,0.1361863628228273,0.3544707469044862,24413678000.0,Urbanization
Sacramento River,2026-08-01,2026,8,2792793.372267564,0.0632338804971099,0.1305029591103772,0.2961286588119758,23517352000.0,Baseline
Sacramento River,2026-08-01,2026,8,2792793.372267564,0.0632338804971099,0.1305029591103772,0.2961286588119758,23827583000.0,Severe Drought
Sacramento River,2026-08-01,2026,8,2792793.372267564,0.0632338804971099,0.1305029591103772,0.2961286588119758,23369480000.0,Wet Year
Sacramento River,2026-08-01,2026,8,2830697.83950168,0.0632338804971099,0.1305029591103772,0.2961286588119758,23790481000.0,Climate Change
Sacramento River,2026-08-01,2026,8,2805433.5115368864,0.0733579084243318,0.1361863628228273,0.3544707469044862,23291562000.0,Urbanization
Sacramento River,2026-09-01,2026,9,2795152.933181941,0.0632338804971099,0.1305029591103772,0.2961286588119758,21377167000.0,Baseline
Sacramento River,2026-09-01,2026,9,2795152.933181941,0.0632338804971099,0.1305029591103772,0.2961286588119758,21286597000.0,Severe Drought
Sacramento River,2026-09-01,2026,9,2795152.933181941,0.0632338804971099,0.1305029591103772,0.2961286588119758,21357482000.0,Wet Year
Sacramento River,2026-09-01,2026,9,2836636.482113192,0.0632338804971099,0.1305029591103772,0.2961286588119758,21285663000.0,Climate Change
Sacramento River,2026-09-01,2026,9,2808980.829373598,0.0733579084243318,0.1361863628228273,0.3544707469044862,21144605000.0,Urbanization
Sacramento River,2026-10-01,2026,10,2797438.2773204856,0.0632338804971099,0.1305029591103772,0.2961286588119758,19420893000.0,Baseline
Sacramento River,2026-10-01,2026,10,2797438.2773204856,0.0632338804971099,0.1305029591103772,0.2961286588119758,20304763000.0,Severe Drought
Sacramento River,2026-10-01,2026,10,2797438.2773204856,0.0632338804971099,0.1305029591103772,0.2961286588119758,18819498000.0,Wet Year
Sacramento River,2026-10-01,2026,10,2842395.417904876,0.0632338804971099,0.1305029591103772,0.2961286588119758,20262400000.0,Climate Change
Sacramento River,2026-10-01,2026,10,2812417.9882334787,0.0731285676814046,0.1363015773689516,0.3588623757855237,18935833000.0,Urbanization
Sacramento River,2026-11-01,2026,11,2799801.7625983786,0.0632338804971099,0.1305029591103772,0.2961286588119758,12649859000.0,Baseline
Sacramento River,2026-11-01,2026,11,2799801.7625983786,0.0632338804971099,0.1305029591103772,0.2961286588119758,14616745000.0,Severe Drought
Sacramento River,2026-11-01,2026,11,2799801.7625983786,0.0632338804971099,0.1305029591103772,0.2961286588119758,12114495000.0,Wet Year
Sacramento River,2026-11-01,2026,11,2848358.601368678,0.0632338804971099,0.1305029591103772,0.2961286588119758,14515450000.0,Climate Change
Sacramento River,2026-11-01,2026,11,2815974.137560462,0.0731285676814046,0.1363015773689516,0.3588623757855237,12535340000.0,Urbanization
Sacramento River,2026-12-01,2026,12,2802090.9076649263,0.0632338804971099,0.1305029591103772,0.2961286588119758,9687946000.0,Baseline
Sacramento River,2026-12-01,2026,12,2802090.9076649263,0.0632338804971099,0.1305029591103772,0.2961286588119758,10209993000.0,Severe Drought
Sacramento River,2026-12-01,2026,12,2802090.9076649263,0.0632338804971099,0.1305029591103772,0.2961286588119758,9528075000.0,Wet Year
Sacramento River,2026-12-01,2026,12,2854141.335392021,0.0632338804971099,0.1305029591103772,0.2961286588119758,10081596000.0,Climate Change
Sacramento River,2026-12-01,2026,12,2819419.8536561,0.0731285676814046,0.1363015773689516,0.3588623757855237,9571809000.0,Urbanization
San Francisco Bay,2026-01-01,2026,1,6249993.920941216,0.260770995420197,0.0264588239881343,0.160531735483449,15123564000.0,Baseline
San Francisco Bay,2026-01-01,2026,1,6249993.920941216,0.260770995420197,0.0264588239881343,0.160531735483449,16609035000.0,Severe Drought
San Francisco Bay,2026-01-01,2026,1,6249993.920941216,0.260770995420197,0.0264588239881343,0.160531735483449,14122736000.0,Wet Year
San Francisco Bay,2026-01-01,2026,1,6280845.942027014,0.260770995420197,0.0264588239881343,0.160531735483449,16497741000.0,Climate Change
San Francisco Bay,2026-01-01,2026,1,6260311.630156936,0.3103368816640052,0.0334291093708354,0.2037572465036571,15149749000.0,Urbanization
San Francisco Bay,2026-02-01,2026,2,6255274.383691305,0.260770995420197,0.0264588239881343,0.160531735483449,14759511000.0,Baseline
San Francisco Bay,2026-02-01,2026,2,6255274.383691305,0.260770995420197,0.0264588239881343,0.160531735483449,16012835000.0,Severe Drought
San Francisco Bay,2026-02-01,2026,2,6255274.383691305,0.260770995420197,0.0264588239881343,0.160531735483449,13330801000.0,Wet Year
San Francisco Bay,2026-02-01,2026,2,6294022.798570003,0.260770995420197,0.0264588239881343,0.160531735483449,15832530000.0,Climate Change
San Francisco Bay,2026-02-01,2026,2,6268227.453154596,0.3103368816640052,0.0334291093708354,0.2037572465036571,14801205000.0,Urbanization
San Francisco Bay,2026-03-01,2026,3,6260047.668421215,0.260770995420197,0.0264588239881343,0.160531735483449,15978298000.0,Baseline
San Francisco Bay,2026-03-01,2026,3,6260047.668421215,0.260770995420197,0.0264588239881343,0.160531735483449,17712360000.0,Severe Drought
San Francisco Bay,2026-03-01,2026,3,6260047.668421215,0.260770995420197,0.0264588239881343,0.160531735483449,14387280000.0,Wet Year
San Francisco Bay,2026-03-01,2026,3,6305948.234700366,0.260770995420197,0.0264588239881343,0.160531735483449,17488015000.0,Climate Change
San Francisco Bay,2026-03-01,2026,3,6275385.831472712,0.3103368816640052,0.0334291093708354,0.2037572465036571,16120458000.0,Urbanization
San Francisco Bay,2026-04-01,2026,4,6265336.625329817,0.260770995420197,0.0264588239881343,0.160531735483449,18353938000.0,Baseline
San Francisco Bay,2026-04-01,2026,4,6265336.625329817,0.260770995420197,0.0264588239881343,0.160531735483449,20552456000.0,Severe Drought
San Francisco Bay,2026-04-01,2026,4,6265336.625329817,0.260770995420197,0.0264588239881343,0.160531735483449,15800401000.0,Wet Year
San Francisco Bay,2026-04-01,2026,4,6319177.754421614,0.260770995420197,0.0264588239881343,0.160531735483449,20221090000.0,Climate Change
San Francisco Bay,2026-04-01,2026,4,6283320.7149767,0.3103368816640052,0.0334291093708354,0.2037572465036571,18404454000.0,Urbanization
San Francisco Bay,2026-05-01,2026,5,6270459.225300189,0.260770995420197,0.0264588239881343,0.160531735483449,21983890000.0,Baseline
San Francisco Bay,2026-05-01,2026,5,6270459.225300189,0.260770995420197,0.0264588239881343,0.160531735483449,22519908000.0,Severe Drought
San Francisco Bay,2026-05-01,2026,5,6270459.225300189,0.260770995420197,0.0264588239881343,0.160531735483449,19762729000.0,Wet Year
San Francisco Bay,2026-05-01,2026,5,6332006.94109161,0.260770995420197,0.0264588239881343,0.160531735483449,22486430000.0,Climate Change
San Francisco Bay,2026-05-01,2026,5,6291009.187336181,0.3103368816640052,0.0334291093708354,0.2037572465036571,21957616000.0,Urbanization
San Francisco Bay,2026-06-01,2026,6,6275756.97867147,0.260770995420197,0.0264588239881343,0.160531735483449,24740782000.0,Baseline
San Francisco Bay,2026-06-01,2026,6,6275756.97867147,0.260770995420197,0.0264588239881343,0.160531735483449,24881285000.0,Severe Drought
San Francisco Bay,2026-06-01,2026,6,6275756.97867147,0.260770995420197,0.0264588239881343,0.160531735483449,22361115000.0,Wet Year
San Francisco Bay,2026-06-01,2026,6,6345291.130492545,0.260770995420197,0.0264588239881343,0.160531735483449,24847423000.0,Climate Change
San Francisco Bay,2026-06-01,2026,6,6298963.825722506,0.3100606377952103,0.033598459208861,0.2048674042941709,24636760000.0,Urbanization
San Francisco Bay,2026-07-01,2026,7,6280888.098423765,0.260770995420197,0.0264588239881343,0.160531735483449,25112711000.0,Baseline
San Francisco Bay,2026-07-01,2026,7,6280888.098423765,0.260770995420197,0.0264588239881343,0.160531735483449,25195858000.0,Severe Drought
San Francisco Bay,2026-07-01,2026,7,6280888.098423765,0.260770995420197,0.0264588239881343,0.160531735483449,24720075000.0,Wet Year
San Francisco Bay,2026-07-01,2026,7,6358173.332505551,0.260770995420197,0.0264588239881343,0.160531735483449,25196915000.0,Climate Change
San Francisco Bay,2026-07-01,2026,7,6306671.4394930415,0.3100606377952103,0.033598459208861,0.2048674042941709,25043786000.0,Urbanization
San Francisco Bay,2026-08-01,2026,8,6286194.662887785,0.260770995420197,0.0264588239881343,0.160531735483449,24736725000.0,Baseline
San Francisco Bay,2026-08-01,2026,8,6286194.662887785,0.260770995420197,0.0264588239881343,0.160531735483449,24851546000.0,Severe Drought
San Francisco Bay,2026-08-01,2026,8,6286194.662887785,0.260770995420197,0.0264588239881343,0.160531735483449,24103629000.0,Wet Year
San Francisco Bay,2026-08-01,2026,8,6371512.417503208,0.260770995420197,0.0264588239881343,0.160531735483449,24818246000.0,Climate Change
San Francisco Bay,2026-08-01,2026,8,6314645.881943947,0.3100606377952103,0.033598459208861,0.2048674042941709,24680454000.0,Urbanization
San Francisco Bay,2026-09-01,2026,9,6291505.710734722,0.260770995420197,0.0264588239881343,0.160531735483449,22814763000.0,Baseline
San Francisco Bay,2026-09-01,2026,9,6291505.710734722,0.260770995420197,0.0264588239881343,0.160531735483449,22934745000.0,Severe Drought
San Francisco Bay,2026-09-01,2026,9,6291505.710734722,0.260770995420197,0.0264588239881343,0.160531735483449,22267564000.0,Wet Year
San Francisco Bay,2026-09-01,2026,9,6384879.487140363,0.260770995420197,0.0264588239881343,0.160531735483449,22873150000.0,Climate Change
San Francisco Bay,2026-09-01,2026,9,6322630.407642888,0.3100606377952103,0.033598459208861,0.2048674042941709,22727768000.0,Urbanization
San Francisco Bay,2026-10-01,2026,10,6296649.706803043,0.260770995420197,0.0264588239881343,0.160531735483449,20869183000.0,Baseline
San Francisco Bay,2026-10-01,2026,10,6296649.706803043,0.260770995420197,0.0264588239881343,0.160531735483449,21011372000.0,Severe Drought
San Francisco Bay,2026-10-01,2026,10,6296649.706803043,0.260770995420197,0.0264588239881343,0.160531735483449,20584903000.0,Wet Year
San Francisco Bay,2026-10-01,2026,10,6397842.061384874,0.260770995420197,0.0264588239881343,0.160531735483449,20974653000.0,Climate Change
San Francisco Bay,2026-10-01,2026,10,6330366.980600641,0.3098002235489352,0.0337569081496466,0.2059212697837466,20794049000.0,Urbanization
San Francisco Bay,2026-11-01,2026,11,6301969.587853764,0.260770995420197,0.0264588239881343,0.160531735483449,17720062000.0,Baseline
San Francisco Bay,2026-11-01,2026,11,6301969.587853764,0.260770995420197,0.0264588239881343,0.160531735483449,19526973000.0,Severe Drought
San Francisco Bay,2026-11-01,2026,11,6301969.587853764,0.260770995420197,0.0264588239881343,0.160531735483449,15787267000.0,Wet Year
San Francisco Bay,2026-11-01,2026,11,6411264.369113117,0.260770995420197,0.0264588239881343,0.160531735483449,19149068000.0,Climate Change
San Francisco Bay,2026-11-01,2026,11,6338371.384772356,0.3098002235489352,0.0337569081496466,0.2059212697837466,15882465000.0,Urbanization
San Francisco Bay,2026-12-01,2026,12,6307122.13928947,0.260770995420197,0.0264588239881343,0.160531735483449,15530062000.0,Baseline
San Francisco Bay,2026-12-01,2026,12,6307122.13928947,0.260770995420197,0.0264588239881343,0.160531735483449,16325546000.0,Severe Drought
San Francisco Bay,2026-12-01,2026,12,6307122.13928947,0.260770995420197,0.0264588239881343,0.160531735483449,14164576000.0,Wet Year
San Francisco Bay,2026-12-01,2026,12,6424280.509911577,0.260770995420197,0.0264588239881343,0.160531735483449,16130577000.0,Climate Change
San Francisco Bay,2026-12-01,2026,12,6346127.2188936025,0.3098002235489352,0.0337569081496466,0.2059212697837466,14479559000.0,Urbanization
San Joaquin River,2026-01-01,2026,1,1420232.4314445753,0.067276591793311,0.2318408784631214,0.207376929841221,4862308000.0,Baseline
San Joaquin River,2026-01-01,2026,1,1420232.4314445753,0.067276591793311,0.2318408784631214,0.207376929841221,5004230700.0,Severe Drought
San Joaquin River,2026-01-01,2026,1,1420232.4314445753,0.067276591793311,0.2318408784631214,0.207376929841221,4782307300.0,Wet Year
San Joaquin River,2026-01-01,2026,1,1427243.1648110268,0.067276591793311,0.2318408784631214,0.207376929841221,4977215500.0,Climate Change
San Joaquin River,2026-01-01,2026,1,1422577.0009644404,0.0768253441794086,0.2438883487149805,0.233997737542218,4814091300.0,Urbanization
San Joaquin River,2026-02-01,2026,2,1421432.3501237894,0.067276591793311,0.2318408784631214,0.207376929841221,4682024400.0,Baseline
San Joaquin River,2026-02-01,2026,2,1421432.3501237894,0.067276591793311,0.2318408784631214,0.207376929841221,4815147500.0,Severe Drought
San Joaquin River,2026-02-01,2026,2,1421432.3501237894,0.067276591793311,0.2318408784631214,0.207376929841221,4566104000.0,Wet Year
San Joaquin River,2026-02-01,2026,2,1430237.439564502,0.067276591793311,0.2318408784631214,0.207376929841221,4767990000.0,Climate Change
San Joaquin River,2026-02-01,2026,2,1424375.77208087,0.0768253441794086,0.2438883487149805,0.233997737542218,4641762300.0,Urbanization
San Joaquin River,2026-03-01,2026,3,1422517.018983262,0.067276591793311,0.2318408784631214,0.207376929841221,5433667600.0,Baseline
San Joaquin River,2026-03-01,2026,3,1422517.018983262,0.067276591793311,0.2318408784631214,0.207376929841221,5542655500.0,Severe Drought
San Joaquin River,2026-03-01,2026,3,1422517.018983262,0.067276591793311,0.2318408784631214,0.207376929841221,5180591000.0,Wet Year
San Joaquin River,2026-03-01,2026,3,1432947.3447845234,0.067276591793311,0.2318408784631214,0.207376929841221,5478196000.0,Climate Change
San Joaquin River,2026-03-01,2026,3,1426002.4234300617,0.0768253441794086,0.2438883487149805,0.233997737542218,5382556700.0,Urbanization
San Joaquin River,2026-04-01,2026,4,1423718.8678530569,0.067276591793311,0.2318408784631214,0.207376929841221,6516248600.0,Baseline
San Joaquin River,2026-04-01,2026,4,1423718.8678530569,0.067276591793311,0.2318408784631214,0.207376929841221,7026902000.0,Severe Drought
San Joaquin River,2026-04-01,2026,4,1423718.8678530569,0.067276591793311,0.2318408784631214,0.207376929841221,5913217000.0,Wet Year
San Joaquin River,2026-04-01,2026,4,1435953.5865822309,0.067276591793311,0.2318408784631214,0.207376929841221,6909072400.0,Climate Change
San Joaquin River,2026-04-01,2026,4,1427805.525806584,0.0768253441794086,0.2438883487149805,0.233997737542218,6227948500.0,Urbanization
San Joaquin River,2026-05-01,2026,5,1424882.9142030645,0.067276591793311,0.2318408784631214,0.207376929841221,8304165000.0,Baseline
San Joaquin River,2026-05-01,2026,5,1424882.9142030645,0.067276591793311,0.2318408784631214,0.207376929841221,8845641000.0,Severe Drought
San Joaquin River,2026-05-01,2026,5,1424882.9142030645,0.067276591793311,0.2318408784631214,0.207376929841221,7429224400.0,Wet Year
San Joaquin River,2026-05-01,2026,5,1438868.8577342131,0.067276591793311,0.2318408784631214,0.207376929841221,8685278000.0,Climate Change
San Joaquin River,2026-05-01,2026,5,1429552.6343528202,0.0768253441794086,0.2438883487149805,0.233997737542218,8009560000.0,Urbanization
San Joaquin River,2026-06-01,2026,6,1426086.761958256,0.067276591793311,0.2318408784631214,0.207376929841221,9826366000.0,Baseline
San Joaquin River,2026-06-01,2026,6,1426086.761958256,0.067276591793311,0.2318408784631214,0.207376929841221,9869946000.0,Severe Drought
San Joaquin River,2026-06-01,2026,6,1426086.761958256,0.067276591793311,0.2318408784631214,0.207376929841221,8985471000.0,Wet Year
San Joaquin River,2026-06-01,2026,6,1441887.5225283413,0.067276591793311,0.2318408784631214,0.207376929841221,9879947000.0,Climate Change
San Joaquin River,2026-06-01,2026,6,1431360.2257776405,0.0764952468370306,0.2437305040424047,0.2361590750759132,9564273000.0,Urbanization
San Joaquin River,2026-07-01,2026,7,1427252.7443214415,0.067276591793311,0.2318408784631214,0.207376929841221,10610721000.0,Baseline
San Joaquin River,2026-07-01,2026,7,1427252.7443214415,0.067276591793311,0.2318408784631214,0.207376929841221,10758427000.0,Severe Drought
San Joaquin River,2026-07-01,2026,7,1427252.7443214415,0.067276591793311,0.2318408784631214,0.207376929841221,9979245000.0,Wet Year
San Joaquin River,2026-07-01,2026,7,1444814.8407495625,0.067276591793311,0.2318408784631214,0.207376929841221,10759843000.0,Climate Change
San Joaquin River,2026-07-01,2026,7,1433111.6839685494,0.0764952468370306,0.2437305040424047,0.2361590750759132,10517770000.0,Urbanization
San Joaquin River,2026-08-01,2026,8,1428458.5942865273,0.067276591793311,0.2318408784631214,0.207376929841221,10427007000.0,Baseline
San Joaquin River,2026-08-01,2026,8,1428458.5942865273,0.067276591793311,0.2318408784631214,0.207376929841221,10577460000.0,Severe Drought
San Joaquin River,2026-08-01,2026,8,1428458.5942865273,0.067276591793311,0.2318408784631214,0.207376929841221,10058587000.0,Wet Year
San Joaquin River,2026-08-01,2026,8,1447845.9798769131,0.067276591793311,0.2318408784631214,0.207376929841221,10572256000.0,Climate Change
San Joaquin River,2026-08-01,2026,8,1434923.7756177136,0.0764952468370306,0.2437305040424047,0.2361590750759132,10326661000.0,Urbanization
San Joaquin River,2026-09-01,2026,9,1429665.4630439354,0.067276591793311,0.2318408784631214,0.207376929841221,8891329000.0,Baseline
San Joaquin River,2026-09-01,2026,9,1429665.4630439354,0.067276591793311,0.2318408784631214,0.207376929841221,8931272000.0,Severe Drought
San Joaquin River,2026-09-01,2026,9,1429665.4630439354,0.067276591793311,0.2318408784631214,0.207376929841221,8689918000.0,Wet Year
San Joaquin River,2026-09-01,2026,9,1450883.4781612644,0.067276591793311,0.2318408784631214,0.207376929841221,8894162000.0,Climate Change
San Joaquin River,2026-09-01,2026,9,1436738.1585580462,0.0764952468370306,0.2437305040424047,0.2361590750759132,8826310000.0,Urbanization
San Joaquin River,2026-10-01,2026,10,1430834.371387826,0.067276591793311,0.2318408784631214,0.207376929841221,7404764700.0,Baseline
San Joaquin River,2026-10-01,2026,10,1430834.371387826,0.067276591793311,0.2318408784631214,0.207376929841221,7482738000.0,Severe Drought
San Joaquin River,2026-10-01,2026,10,1430834.371387826,0.067276591793311,0.2318408784631214,0.207376929841221,7170731500.0,Wet Year
San Joaquin River,2026-10-01,2026,10,1453829.0599602128,0.067276591793311,0.2318408784631214,0.207376929841221,7454049300.0,Climate Change
San Joaquin River,2026-10-01,2026,10,1438496.1973596558,0.0761100956265812,0.2438788858930535,0.237940199446993,7360100400.0,Urbanization
San Joaquin River,2026-11-01,2026,11,1432043.2473795842,0.067276591793311,0.2318408784631214,0.207376929841221,5684646400.0,Baseline
San Joaquin River,2026-11-01,2026,11,1432043.2473795842,0.067276591793311,0.2318408784631214,0.207376929841221,5871891000.0,Severe Drought
San Joaquin River,2026-11-01,2026,11,1432043.2473795842,0.067276591793311,0.2318408784631214,0.207376929841221,5539706400.0,Wet Year
San Joaquin River,2026-11-01,2026,11,1456879.1104053194,0.067276591793311,0.2318408784631214,0.207376929841221,5792864000.0,Climate Change
San Joaquin River,2026-11-01,2026,11,1440315.0974326574,0.0761100956265812,0.2438788858930535,0.237940199446993,5627492000.0,Urbanization
San Joaquin River,2026-12-01,2026,12,1433214.0998230013,0.067276591793311,0.2318408784631214,0.207376929841221,4778906000.0,Baseline
San Joaquin River,2026-12-01,2026,12,1433214.0998230013,0.067276591793311,0.2318408784631214,0.207376929841221,5053792000.0,Severe Drought
San Joaquin River,2026-12-01,2026,12,1433214.0998230013,0.067276591793311,0.2318408784631214,0.207376929841221,4827894000.0,Wet Year
San Joaquin River,2026-12-01,2026,12,1459836.8645292523,0.067276591793311,0.2318408784631214,0.207376929841221,5035626000.0,Climate Change
San Joaquin River,2026-12-01,2026,12,1442077.5130911735,0.0761100956265812,0.2438788858930535,0.237940199446993,4725491700.0,Urbanization
